order_date,date,year,month,day,weekday,hour,date_id
2026-01-14 00:29:03,2026-01-14 00:29:03,2026,1,14,Wednesday,0,1
2026-01-17 17:55:11,2026-01-17 17:55:11,2026,1,17,Saturday,17,2
2025-03-20 03:24:22,2025-03-20 03:24:22,2025,3,20,Thursday,3,3
2025-10-18 19:46:42,2025-10-18 19:46:42,2025,10,18,Saturday,19,4
2025-10-17 12:04:16,2025-10-17 12:04:16,2025,10,17,Friday,12,5
2025-06-10 13:21:20,2025-06-10 13:21:20,2025,6,10,Tuesday,13,6
2025-10-17 00:58:58,2025-10-17 00:58:58,2025,10,17,Friday,0,7
2025-04-11 04:32:21,2025-04-11 04:32:21,2025,4,11,Friday,4,8
2025-05-21 08:31:30,2025-05-21 08:31:30,2025,5,21,Wednesday,8,9
2025-09-28 05:33:41,2025-09-28 05:33:41,2025,9,28,Sunday,5,10
2025-04-28 05:08:41,2025-04-28 05:08:41,2025,4,28,Monday,5,11
2025-11-04 00:12:06,2025-11-04 00:12:06,2025,11,4,Tuesday,0,12
2026-01-01 02:49:28,2026-01-01 02:49:28,2026,1,1,Thursday,2,13
2025-06-30 05:47:17,2025-06-30 05:47:17,2025,6,30,Monday,5,14
2025-09-11 13:52:13,2025-09-11 13:52:13,2025,9,11,Thursday,13,15
2026-02-14 09:30:28,2026-02-14 09:30:28,2026,2,14,Saturday,9,16
2025-12-23 09:52:36,2025-12-23 09:52:36,2025,12,23,Tuesday,9,17
2025-06-30 08:44:49,2025-06-30 08:44:49,2025,6,30,Monday,8,18
2025-10-24 01:05:18,2025-10-24 01:05:18,2025,10,24,Friday,1,19
2025-10-28 10:04:12,2025-10-28 10:04:12,2025,10,28,Tuesday,10,20
2025-06-15 08:38:49,2025-06-15 08:38:49,2025,6,15,Sunday,8,21
2025-07-20 20:35:36,2025-07-20 20:35:36,2025,7,20,Sunday,20,22
2025-05-14 20:29:44,2025-05-14 20:29:44,2025,5,14,Wednesday,20,23
2025-07-22 13:23:58,2025-07-22 13:23:58,2025,7,22,Tuesday,13,24
2026-03-06 11:23:06,2026-03-06 11:23:06,2026,3,6,Friday,11,25
2025-10-30 22:52:48,2025-10-30 22:52:48,2025,10,30,Thursday,22,26
2025-11-11 19:18:46,2025-11-11 19:18:46,2025,11,11,Tuesday,19,27
2025-10-15 23:32:04,2025-10-15 23:32:04,2025,10,15,Wednesday,23,28
2026-02-12 19:04:58,2026-02-12 19:04:58,2026,2,12,Thursday,19,29
2025-11-25 00:06:02,2025-11-25 00:06:02,2025,11,25,Tuesday,0,30
2025-07-06 12:16:11,2025-07-06 12:16:11,2025,7,6,Sunday,12,31
2025-03-12 17:38:40,2025-03-12 17:38:40,2025,3,12,Wednesday,17,32
2025-12-18 01:01:29,2025-12-18 01:01:29,2025,12,18,Thursday,1,33
2025-08-19 12:10:56,2025-08-19 12:10:56,2025,8,19,Tuesday,12,34
