date,date_key,year,quarter,month,month_name,month_short,day,weekday_number,weekday_name,week_of_year,is_weekend,month_start
2025-03-10,20250310,2025,1,3,March,Mar,10,0,Monday,11,False,2025-03-01
2025-03-11,20250311,2025,1,3,March,Mar,11,1,Tuesday,11,False,2025-03-01
2025-03-12,20250312,2025,1,3,March,Mar,12,2,Wednesday,11,False,2025-03-01
2025-03-13,20250313,2025,1,3,March,Mar,13,3,Thursday,11,False,2025-03-01
2025-03-14,20250314,2025,1,3,March,Mar,14,4,Friday,11,False,2025-03-01
2025-03-15,20250315,2025,1,3,March,Mar,15,5,Saturday,11,True,2025-03-01
2025-03-16,20250316,2025,1,3,March,Mar,16,6,Sunday,11,True,2025-03-01
2025-03-17,20250317,2025,1,3,March,Mar,17,0,Monday,12,False,2025-03-01
2025-03-18,20250318,2025,1,3,March,Mar,18,1,Tuesday,12,False,2025-03-01
2025-03-19,20250319,2025,1,3,March,Mar,19,2,Wednesday,12,False,2025-03-01
2025-03-20,20250320,2025,1,3,March,Mar,20,3,Thursday,12,False,2025-03-01
2025-03-21,20250321,2025,1,3,March,Mar,21,4,Friday,12,False,2025-03-01
2025-03-22,20250322,2025,1,3,March,Mar,22,5,Saturday,12,True,2025-03-01
2025-03-23,20250323,2025,1,3,March,Mar,23,6,Sunday,12,True,2025-03-01
2025-03-24,20250324,2025,1,3,March,Mar,24,0,Monday,13,False,2025-03-01
2025-03-25,20250325,2025,1,3,March,Mar,25,1,Tuesday,13,False,2025-03-01
2025-03-26,20250326,2025,1,3,March,Mar,26,2,Wednesday,13,False,2025-03-01
2025-03-27,20250327,2025,1,3,March,Mar,27,3,Thursday,13,False,2025-03-01
2025-03-28,20250328,2025,1,3,March,Mar,28,4,Friday,13,False,2025-03-01
2025-03-29,20250329,2025,1,3,March,Mar,29,5,Saturday,13,True,2025-03-01
2025-03-30,20250330,2025,1,3,March,Mar,30,6,Sunday,13,True,2025-03-01
2025-03-31,20250331,2025,1,3,March,Mar,31,0,Monday,14,False,2025-03-01
2025-04-01,20250401,2025,2,4,April,Apr,1,1,Tuesday,14,False,2025-04-01
2025-04-02,20250402,2025,2,4,April,Apr,2,2,Wednesday,14,False,2025-04-01
2025-04-03,20250403,2025,2,4,April,Apr,3,3,Thursday,14,False,2025-04-01
2025-04-04,20250404,2025,2,4,April,Apr,4,4,Friday,14,False,2025-04-01
2025-04-05,20250405,2025,2,4,April,Apr,5,5,Saturday,14,True,2025-04-01
2025-04-06,20250406,2025,2,4,April,Apr,6,6,Sunday,14,True,2025-04-01
2025-04-07,20250407,2025,2,4,April,Apr,7,0,Monday,15,False,2025-04-01
2025-04-08,20250408,2025,2,4,April,Apr,8,1,Tuesday,15,False,2025-04-01
2025-04-09,20250409,2025,2,4,April,Apr,9,2,Wednesday,15,False,2025-04-01
2025-04-10,20250410,2025,2,4,April,Apr,10,3,Thursday,15,False,2025-04-01
2025-04-11,20250411,2025,2,4,April,Apr,11,4,Friday,15,False,2025-04-01
2025-04-12,20250412,2025,2,4,April,Apr,12,5,Saturday,15,True,2025-04-01
2025-04-13,20250413,2025,2,4,April,Apr,13,6,Sunday,15,True,2025-04-01
2025-04-14,20250414,2025,2,4,April,Apr,14,0,Monday,16,False,2025-04-01
2025-04-15,20250415,2025,2,4,April,Apr,15,1,Tuesday,16,False,2025-04-01
2025-04-16,20250416,2025,2,4,April,Apr,16,2,Wednesday,16,False,2025-04-01
2025-04-17,20250417,2025,2,4,April,Apr,17,3,Thursday,16,False,2025-04-01
2025-04-18,20250418,2025,2,4,April,Apr,18,4,Friday,16,False,2025-04-01
2025-04-19,20250419,2025,2,4,April,Apr,19,5,Saturday,16,True,2025-04-01
2025-04-20,20250420,2025,2,4,April,Apr,20,6,Sunday,16,True,2025-04-01
2025-04-21,20250421,2025,2,4,April,Apr,21,0,Monday,17,False,2025-04-01
2025-04-22,20250422,2025,2,4,April,Apr,22,1,Tuesday,17,False,2025-04-01
2025-04-23,20250423,2025,2,4,April,Apr,23,2,Wednesday,17,False,2025-04-01
2025-04-24,20250424,2025,2,4,April,Apr,24,3,Thursday,17,False,2025-04-01
2025-04-25,20250425,2025,2,4,April,Apr,25,4,Friday,17,False,2025-04-01
2025-04-26,20250426,2025,2,4,April,Apr,26,5,Saturday,17,True,2025-04-01
